web-scraper-order,web-scraper-start-url,V1_détails,V2_etat_frigo_cong,V3_adresse,V4_prix,V5_image_lien-src
1750932468-2463,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=60,REFRIGERATEUR 600LITRES BEKO 2PORTES NOFROST GRIS,Neuf,"Plateau, Dakar",449000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ada2d342250b82c87234c4b3217c029f/-/horizon-files-prod/ed/picture/q2jkjqg8/cc47fd3fb4beab1bfd8ea8eac577627ecf4acf5c.jpg
1750932468-2464,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=60,REFRIGERATEUR 590LITRES BEKO 2PORTES INVERTER NOFROST A,Neuf,"Plateau, Dakar",649000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7365c321e59d463a06ca6d5b980a537b/-/horizon-files-prod/ed/picture/qrzrzvj5/06df0f160ef171d4913bcecc846c8939425ebba0.jpg
1750932471-2465,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=59,Congelateur vitrine 600 litres smart,Neuf,"Colobane, Dakar",350000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/443829e16ba811af10eb0766dc4444ae/-/horizon-files-prod/ed/picture/q0gkgzwe/751aeaf1ac6fd44b6d4b48312f743b674f9737ef.jpg
1750932471-2466,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=59,Refrigerateur Side by Side ASTECH,Neuf,"Plateau, Dakar",650000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f6ad25e6e8fb32efc371960c6581d3e2/-/horizon-files-prod/ed/picture/q78j8m5z/2b69e5122da2c91e74beef4163285411305f8217.jpg
1750932471-2468,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=59,Refrigerateur/Congelateur,Occasion,"Parcelles Assainies, Dakar",100000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f748e932aac91096691e0cd1193cf8e7/-/horizon-files-prod/ed/picture/qj4642g5/421e17faaca4cddf124ec121dbd3283719ad52d2.jpg
1750932471-2469,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=59,REFRIGERATEUR 505L MIDEA SIDE BY SIDE INVERTER,Neuf,"Plateau, Dakar",639000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ac9c3ade55e3fba22e3018666110411c/-/horizon-files-prod/ed/picture/qv4d4kww/6f072fecde07190161e0649bbd4f43e8e91d2db3.jpg
1750932471-2470,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=59,CONGELATEUR 700LITRES FINIX HORIZONTAL GRIS BDW700,Neuf,"Plateau, Dakar",379000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/26daf15f169d2650660fad8c2b6adb25/-/horizon-files-prod/ed/picture/q2jkjwqe/7b476c5e9f319f41912b2c94e4b51d1119845fe2.jpg
1750932471-2471,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=59,CONGELATEUR 800LITRES FINIX HORIZONTAL GRIS BDW750,Neuf,"Plateau, Dakar",398000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ee4797f8347b391ef9162bd5789c5a5f/-/horizon-files-prod/ed/picture/qgqmqd9r/a2cd673763e985eb5b02a2da3c98412ff56717eb.jpg
1750932471-2472,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=59,CONGELATEUR 950LITRES FINIX HORIZONTAL BLANC BDW950,Neuf,"Plateau, Dakar",579000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7b154e0df9945e162079c5b4866a084e/-/horizon-files-prod/ed/picture/q0gkg9wk/25526713051bdcf1187ee10c20a547d6978e9bcc.jpg
1750932471-2473,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=59,REFRIGERATEUR ROCH 251 litres,Neuf,"Grand-Yoff, Dakar",265000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c1ef3766e6dc654e980f5732dc404d5c/-/horizon-files-prod/ed/picture/qq4zqrk6/292132ec231e11a329724a5793acca7bb1c72698.jpg
1750932471-2474,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=59,Refrigerateur Astech 2 portes,Neuf,"Grand-Yoff, Dakar",265000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f4a1eb27433c05edb19c5020ce4c796c/-/horizon-files-prod/ed/picture/q445je4m/549449df12e57a56b316ad1e6dd1a8786fed509d.jpg
1750932471-2475,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=59,REFRIGERATEUR LG SIDE BY SIDE AVEC FONTAINE MATTE NOIR,Neuf,"Plateau, Dakar",1400000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/55b92ba1200e838251516d8c6d999311/-/horizon-files-prod/ed/picture/q56p6r0e/a2fe897935e66c382300facfd06e8791f95de2f0.jpg
1750932473-2479,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=58,REGULATEUR ROCH 2000VA,Neuf,"Plateau, Dakar",39000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/90f3bc517fbca6f1a02b8111665d812f/-/horizon-files-prod/ed/picture/q2jkj9dk/ccb85fc6563b6c27d79716a16fd2015a88264155.jpg
1750932473-2482,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=58,FONTAINE HISENSE NOIR H85WDTB2S7,Neuf,"Plateau, Dakar",69000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/9bf8b65076539b509e002688cf721d0b/-/horizon-files-prod/ed/picture/q78j84gm/a97e3d2ee1d29041efbf9f7be14808fc1d286a87.jpg
1750932473-2483,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=58,Frigo bar,Venant,"Rufisque, Dakar",45000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f894435992dcc1a89c63bba35bd0d7fe/-/horizon-files-prod/ed/picture/qj4qve44/3e14b6c6bbbbca5b04c7330fe87c3ca713d714f8.jpg
1750932473-2484,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=58,Mini refrigerateur a vendre,Neuf,"Ouest foire, Dakar",50000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d5450f38944933e7df41dfeb9f6093d7/-/horizon-files-prod/ed/picture/q2jkj8qq/791a564de8723c12590f2ab1852d975f744f8d4f.jpg
1750932473-2485,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=58,Congelateur ASTECH PA-360 8T,Neuf,"Plateau, Dakar",330000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/8309d8972563aa924304c81b12bc38be/-/horizon-files-prod/ed/picture/qxj8jzp8/320424245e36fbfe6b77345b717283f238299001.jpg
1750932473-2486,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=58,Refrigerateur ASTECH Combine 4 Tiroirs Avec Fontaine,Neuf,"Plateau, Dakar",235000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ef60875007c27c8dee6afdb9529e77c5/-/horizon-files-prod/ed/picture/qwere8pm/3a70b121da34ad21f01022aa5f762a15f4c402c4.jpg
1750932476-2487,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=57,REFRIGERATEUR HAIER SIDE BY SIDE AVEC DISTRIBUTEUR DEAU GRIS,Neuf,"Plateau, Dakar",528000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/29f852eac720a4227c024ba1ad898396/-/horizon-files-prod/ed/picture/qm505xzw/d9d42dc95f9f94b77f81dc9e4b24c4852faa6ba1.jpg
1750932476-2488,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=57,REFRIGERATEUR ASTECH SIDE BY SIDE 4PORTES AVEC DIST DEAU,Neuf,"Plateau, Dakar",548000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4177ddb2fc34fec78b64834b19d06254/-/horizon-files-prod/ed/picture/qj4648e5/5986c36b65d186f99ed6a74ffb9f65726b6a9f77.jpg
1750932476-2490,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=57,Side by side Astesh avec fontaine,Neuf,"Plateau, Dakar",560000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b6cc2746c6792632741195af8cfc3158/-/horizon-files-prod/ed/picture/qgqmqnd9/15d702becd92db11ce459512f64fa6e19bbf7457.jpg
1750932476-2491,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=57,Side by side Samsung,Venant,"Colobane, Dakar",325000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/aadaca58c443dcc9e3f53d5595d507ad/-/horizon-files-prod/ed/picture/qkr7rer8/8401ced8dfea707d48124901a0eacf870528210f.jpg
1750932476-2492,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=57,Refrigerateur Beko 3 tiroirs,Venant,"Colobane, Dakar",169900.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d71bfd6ebe50edc22f56ecee200cc947/-/horizon-files-prod/ed/picture/qrzrzez2/cdee6bfe88a3b5a554fe317c5df2e5d1d018fc2c.jpg
1750932476-2493,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=57,Side by side whirlpool,Venant,"Colobane, Dakar",325000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3fe7806fb1cb80fa77fc6677044fee09/-/horizon-files-prod/ed/picture/q9mkmv4j/e7593a3daf35eab476201f610fc8d25bd60b4c4d.jpg
1750932476-2494,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=57,Congelateur BRUHM BCS-100MJ GREY,Neuf,"Mamelles, Dakar",105000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/c7592399457c71896c65d86a62d91f09/-/horizon-files-prod/ed/picture/q56p6kpp/ca9ecb4e1b716d88bac166118e8684aa6122c468.png
1750932476-2495,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=57,Fontaine Deska avec frigo,Neuf,"Colobane, Dakar",69900.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/5d9cfdaa87fed8cbf05acbd08b55bad8/-/horizon-files-prod/ed/picture/q9mkmzk7/3aede222d82376baeba3b3c4435e02dcb8dcaf2c.jpg
1750932476-2496,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=57,Mini combine 3 tiroirs smart,Neuf,"Colobane, Dakar",150000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/2a609ba2031e370ca6fd29e536c17ec5/-/horizon-files-prod/ed/picture/q78j8qjq/2a1f1ace8e7e1d5028668774c5013aa264201841.jpg
1750932476-2497,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=57,Refrigerateur Bosh 3 tiroirs inox,Venant,"Fass, Dakar",160000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e592d18079db9f3bb5255e9492a1a699/-/horizon-files-prod/ed/picture/qenrnz42/1c3f354cd1dc6d06c1f84b1ce8682db10845cf8c.jpg
1750932478-2498,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=56,"Congelateur coffre Arctic King de 3,5 pi3, blanc",Neuf,"Parcelles Assainies, Dakar",100000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/da9c4cdbb8b150d514c43c9dd569618a/-/horizon-files-prod/ed/picture/qpdgdxkr/2bfec55c6ddfc03d8728f826e65255aedf31ed23.jpg
1750932478-2499,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=56,"Refrigerateur a humidite controlee , acier inoxydable",Neuf,"Parcelles Assainies, Dakar",125000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d6524e06f04f492ddbb505e04d20e14b/-/horizon-files-prod/ed/picture/qxj8j46q/230010cc56d1419557e94047d5a1857d7cce5471.jpg
1750932478-2501,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=56,Refrigerateur Combine Deska,Neuf,"Plateau, Dakar",185000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/aee30f539e7fc734a014b1658ed9c56b/-/horizon-files-prod/ed/picture/qxjpwz04/bcdacf7ed348328ede0a01f9897271249a47191c.jpg
1750932478-2502,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=56,REFRIGERATEUR 2 PORTES A Vendre,Venant,"Ouakam, Dakar",400000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/de18c208460735c9e1d707479ebdbc87/-/horizon-files-prod/ed/picture/q4454emp/48489eef93d2ac331b6094c99900699286784ccc.jpg
1750932478-2503,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=56,refrigerateur bar elactron a,Neuf,"Ouakam, Dakar",80000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a46865af6734d23cf7adddffd3e4409f/-/horizon-files-prod/ed/picture/q78j8n08/1843d90e11a447f413b1a4b68c8b46ca17d6bba7.jpg
1750932478-2504,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=56,CONGELATEUR 300LITRES ASTECH HORIZONTAL GRISCH3001G,Neuf,"Plateau, Dakar",175000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/80a33a04f41d4facc5eebf879b7a6afa/-/horizon-files-prod/ed/picture/qv4d42r2/7408f7101ac3883bc2031832ee5d172eecab07d8.jpg
1750932478-2505,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=56,FONTAINE ASTECH AVEC FRIGO ENT278FT,Neuf,"Plateau, Dakar",69000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/37add3bcde155581baf6d796aeb1ba11/-/horizon-files-prod/ed/picture/q6xqxgwp/cfd0aad16f909025293b57e65005364901c7479a.jpg
1750932478-2506,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=56,Congelateur,Venant,"Parcelles Assainies, Dakar",250000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/865a9a7de149c5a0065e26ac1b33e280/-/horizon-files-prod/ed/picture/q9mkmpmn/452093a56e992c208c7e88b4c76a3c3fa483c1c5.jpg
1750932478-2507,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=56,FRIGO VITRINE ASTECH FV 380V GRANDE MODELE,Neuf,"Plateau, Dakar",369000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/855ef12df3deecd6334b840eaad5bf6e/-/horizon-files-prod/ed/picture/qn847pk/a7c1670c13f251d337abf9d058c50687820611d2.jpg
1750932478-2508,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=56,CONGELATEUR HORIZONTAL ASTECH CH 500GM A 500L,Neuf,"Keur Massar, Dakar",290000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/57df6b84b361050a26fc5fadc0767503/-/horizon-files-prod/ed/picture/q8v4855z/1169558369c9680e3cfd934c668f6ae38ba94169.jpg
1750932481-2509,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=55,Refrigerateur astech fc-270,Neuf,"Plateau, Dakar",24000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1b262cd68cb133c1123f737079a265ad/-/horizon-files-prod/ed/picture/q0gk22p6/6b7701a495481632f0ac2ee85144ae65ffd15f96.jpg
1750932481-2510,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=55,Refrigerateur westpool a vendre,Neuf,"Plateau, Dakar",200000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/f9c19e23a0fd23617b0f945814c4b0b2/-/horizon-files-prod/ed/picture/qpdgd4v4/8011e7a84fb82dfc5dfffa99c8712e49b36f47c0.jpg
1750932481-2512,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=55,REFRIGERATEUR WESTPOOL A VENDRE,Neuf,"Plateau, Dakar",300000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3bca21505117b05575f229b9f2d00575/-/horizon-files-prod/ed/picture/q8vmvwvj/fcf03e37e1f468dcc6731805eccb7eb85f6bb16b.jpg
1750932481-2514,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=55,"Split Elactron 1,25cv",Neuf,"Plateau, Dakar",134900.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b79e140a07d0bc6693ca811f1bf0c1b7/-/horizon-files-prod/ed/picture/q6xq6xdg/ed524c626269f76a2c2cc4ff36d25669389f0082.jpg
1750932481-2515,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=55,Congelateur Horizontal Elactron 200L,Neuf,"Plateau, Dakar",134900.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b3bcdf94d53abf1e141c9e22ca1416f1/-/horizon-files-prod/ed/picture/q78j78wg/1dd3a92809fb74367b3d5a3639f68ec740e4771b.jpg
1750932481-2516,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=55,Congelateur Elactron Horizontal 300L,Neuf,"Plateau, Dakar",149900.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4517d74958275827ea6533154b414e63/-/horizon-files-prod/ed/picture/qde9we77/c35a5f28007af788b02db283509a2b16067adee4.jpg
1750932481-2517,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=55,Frigo congelateur refrigerateur,Occasion,"Grand-Dakar, Dakar",290000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/91e55cd98294cdd80ccf8220f895303b/-/horizon-files-prod/ed/picture/qv4dp4mx/aba5b44510491b95711217d11ff7fee2ddfad843.jpg
1750932481-2518,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=55,REFRIGERATEUR SIDE BY SIDE venant deux porte,Venant,"Fass, Dakar",325000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1475420c76feb988b8a05eca321f8f10/-/horizon-files-prod/ed/picture/qde9wrxm/b6ab64412dff4ce655ab0d332751c8ad76301b83.jpg
1750932481-2519,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=55,REFRIGERATEUR Samsung SIDE BY SIDE,Venant,"Fass, Dakar",330000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a70ade455424a82a06b1a5f37bbf8e69/-/horizon-files-prod/ed/picture/q8vmz0q4/583756b388aee45424d795e5927a9914edfc940b.jpg
1750932483-2520,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=54,Refrigerateur hisense combine 3t,Neuf,"Plateau, Dakar",250000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/222d21f5c51df4cbecb2ebe521314fc5/-/horizon-files-prod/ed/picture/q0gk2kvz/0621c564515bd316197bd4538685066bc4622083.jpg
1750932483-2521,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=54,Refrigerateur Bosch 3 tiroirs,Venant,"Colobane, Dakar",175000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/7a7f14700170c55b5b4e34669d5409b5/-/horizon-files-prod/ed/picture/qm5gxdzj/67072bfb81029df389d24592a2891a78e1a9e0d9.jpg
1750932483-2523,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=54,CONGELATEUR ELACTRON HORIZONTAL 900LITRES SILVER EL39CFS,Neuf,"Plateau, Dakar",489000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0708cccdce13a447f5baac09ee59ffa2/-/horizon-files-prod/ed/picture/qq4zd7nz/afbf2060ac06613ab2164e9a1bad6f6d0dc4a3cc.jpg
1750932483-2524,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=54,CONGELATEUR ELACTRON HORIZONTAL 550L SILVER EL75CFS,Neuf,"Plateau, Dakar",310000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/34bae6a902acfdeda4b8b434e1789895/-/horizon-files-prod/ed/picture/qenr5qz4/7ac95bf76667cd17d32b30bdfe1b464618a2cb97.jpg
1750932483-2525,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=54,Congelateur a vendre,Venant,"Mamelles, Dakar",180000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/4b5224eb24a24d9dbd557a5451f6d4b7/-/horizon-files-prod/ed/picture/q78j78kd/d9064fa96bd6adff5a72ae8ffcd2513e0aeb4caa.jpg
1750932483-2526,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=54,refrigerateur hisense 3tiroirs 171l A,Neuf,"Ouakam, Dakar",180000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/b59f067a7e8ed550f233f7c7ae8283b5/-/horizon-files-prod/ed/picture/qm5gx0pr/2490c51565748b6fc0d569bf59d1c290c4d1b24a.jpg
1750932483-2527,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=54,Refrigerateur bar astech,Neuf,"Plateau, Dakar",78000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/a5382dfa473c7bc9e28a3d3b683609df/-/horizon-files-prod/ed/picture/q56p4402/f2de5526b4336832838bbbbde6e23be45ee15c0a.png
1750932483-2528,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=54,REFRIGERATEUR DESKA SBS-656DK SIDE BY SIDE 2 PORTES,Neuf,"Plateau, Dakar",395000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/470766cddd4abcb5413de355c3c7d58b/-/horizon-files-prod/ed/picture/q56p44wg/7d519c37ed8a59f3673daf83baf276d1af42058b.jpg
1750932483-2529,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=54,Congelateur ASTECH 600L CH600,Neuf,"Plateau, Dakar",350000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e7400afeb285f0b71eba7cf8d644e18c/-/horizon-files-prod/ed/picture/q6xq6674/cfd50d75d5b445dadd35ceda7a24df7da587a380.jpg
1750932483-2530,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=54,Surface laptop studio 2 core i7 11eme generation,Neuf,"Plateau, Dakar",780000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/740786ed35bd8baa02c9e1caf5725108/-/horizon-files-prod/ed/picture/q78j77vd/ef5648072a2ec46c946e5ae1df08898bec36b386.jpg
1750932486-2532,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=53,CONGELATEUR 1000LITRES SMART TECHNOLOGY HORIZONTAL GRIS,Neuf,"Plateau, Dakar",629000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/e5abc00c7c87b30d518e8ff68ad0914c/-/horizon-files-prod/ed/picture/qq4zd5qn/e7f639a89ff80d60fee0e2beeef428a38ff31409.jpg
1750932486-2534,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=53,FONTAINE SMART TECHNOLOGY AVEC RANGEMENT FROID/CHAUD,Neuf,"Plateau, Dakar",55000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d511b4c158a956b8e15e68d39c34e6b7/-/horizon-files-prod/ed/picture/qenr5xd9/1c61c4b2543c8a02f89aef9ccb2a91436da4deaf.jpg
1750932486-2535,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=53,REFRIGERATEUR 686LITRES HISENSE SIDE BY SIDE INVERTER,Neuf,"Plateau, Dakar",749000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/0a344abff8cafdce1134a6c2b4e2909b/-/horizon-files-prod/ed/picture/q9mk8r46/aa32be8e88e98a24cc50f74ee972a5da139d2abc.jpg
1750932486-2537,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=53,Congelateur smart technology 400 Litres,Neuf,"Plateau, Dakar",187000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/cfedf9f7d523c2be0d3ea08ab28bfc86/-/horizon-files-prod/ed/picture/qkr7564m/a0cea1791dffb523e6ee4716155850e636b51489.jpg
1750932486-2538,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=53,Congelateurs 700l smart technologie avec vitre,Neuf,"Plateau, Dakar",360000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/1cc055eed376440d1b07361dc070f6cc/-/horizon-files-prod/ed/picture/qgqmg40n/39dcb79c18093b412271dee54f6f2539bfc88e49.jpg
1750932486-2539,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=53,Congelateurs 500l Astech,Neuf,"Plateau, Dakar",275000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/69cd5d5a36f41512665c78c89c851c26/-/horizon-files-prod/ed/picture/qpdgwn2p/24d7540ce32f43ff9c62f48b2e0847fa22d37102.jpg
1750932486-2540,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=53,Refrigerateur side by side Haier avec distributeur glacon,Neuf,"Plateau, Dakar",510000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/558d37ea0239645ca1b3314a79106bba/-/horizon-files-prod/ed/picture/qq4zdw64/144526d8f6c7c6fd0528c0749d60f368d2e80f7f.jpg
1750932486-2541,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=53,CONGELATEUR HORIZONTAL COFFRE 400L FINIX,Neuf,"Plateau, Dakar",220000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/3cdb5f5e491b4c20239045496b6a8b31/-/horizon-files-prod/ed/picture/q8v4e799/09fe89bdd3617ec3512cba5cc858079354c242bd.png
1750932488-2542,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=52,REFRIGERATEUR SMART TECHNOLOGY SIDE BY SIDE ET GLACON,Neuf,"Plateau, Dakar",690000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/633c47dc0d152ed23b82bd3e318bcbb5/-/horizon-files-prod/ed/picture/qxj86xg0/f0790192889e409f7c5f51833cd896243a89339c.jpg
1750932488-2543,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=52,REFRIGERATEUR COMBINE 267L FINIX,Inconnu,"Plateau, Dakar",230000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/03fb7f150579813611dc0ea2b970205b/-/horizon-files-prod/ed/picture/q7855dd8/eecaf1fc1bc0d5362cf2fbf62f600cbaca84afb0.png
1750932488-2545,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=52,CONGELATEUR ELACTRON VERTICAL 6TIROIRS PLAQUE ALUMINIUM GRIS,Neuf,"Plateau, Dakar",198000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/d86b500cc31fb9ef870985625a00e517/-/horizon-files-prod/ed/picture/qrzrq7k8/cec6dc5bd051feb7636a2fce120daaf8f577c3d5.jpg
1750932488-2546,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=52,CONGELATEUR 280LITRES SMART TECHNOLOGY HORIZONTALE,Neuf,"Plateau, Dakar",179000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/ce2da919b3aaf7153e4cf1c84bd45821/-/horizon-files-prod/ed/picture/qng9djz9/fd0a1297966c470229961963b863c5e774319d56.jpg
1750932488-2547,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=52,CONGELATEUR 400LITRES SMART TECHNOLOGY HORIZONTALE,Neuf,"Plateau, Dakar",198000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/40962bef45bf6f3588b859415214d7be/-/horizon-files-prod/ed/picture/q78j70pm/8bc7de33aef98bd5dede97f999be33bab0fe17e7.jpg
1750932488-2548,https://www.expat-dakar.com/refrigerateurs-congelateurs?page=52,CONGELATEUR 500LITRES SMART TECHNOLOGY HORIZONTAL,Neuf,"Plateau, Dakar",269000.0,https://i.roamcdn.net/hz/ed/listing-thumb-224w/09de4cc1f0df04e97f4a8e91efcdc60a/-/horizon-files-prod/ed/picture/q445d65z/f201918f24ee126687a956bc7b4c80bc6d72ec01.jpg
