V1_type_chaussures,V2_prix,V3_adresse,V4_image_lien-src
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4364292_uploaded_image1_1693932078.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4364279_uploaded_image1_1693931607.jpg
Chaussures homme,16 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4364315_uploaded_image1_1693932704.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4364325_uploaded_image1_1693932887.jpg
Chaussures Berluti,16 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4402540_uploaded_image1_1696431028.jpg
Mocassins homme,7 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4402039_uploaded_image1_1696414425.jpg
Chaussures All Star,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4402037_uploaded_image1_1696414379.jpg
Chaussures Stan Smith,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4402035_uploaded_image1_1696414326.jpg
Chaussures Nike Air Force,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4402032_uploaded_image1_1696414224.jpg
Baskets homme,12 000,"Rufisque, Sénégal",https://images.coinafrique.com/thumb_4401317_uploaded_image1_1696362478.jpg
Chaussures homme en cuir,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4400950_uploaded_image1_1696348089.jpg
Chaussures Fendi,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4400832_uploaded_image1_1696343741.jpg
Baskets All Star Converse,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4399896_uploaded_image1_1696287415.jpg
Chaussures homme,20 000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_4399854_uploaded_image2_1696285328.jpeg
Chaussures homme,20 000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_4399850_uploaded_image1_1696285172.jpg
Chaussures Adidas,20 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_4399803_uploaded_image1_1696282923.jpg
Baskets Nike Air Force One,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4399368_uploaded_image1_1696262705.jpg
Chaussures homme en cuir,23 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4398810_uploaded_image1_1696244584.jpg
Chaussures homme en cuir,23 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4398807_uploaded_image1_1696244469.jpg
Chaussures homme,23 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4398802_uploaded_image1_1696244350.jpg
Baskets Nike Sb Dunk,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4398087_uploaded_image1_1696191619.jpg
Chaussures Yeezy Slides,10 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4396843_uploaded_image1_1696095404.jpg
Chaussures orthopédique en cuir,18 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_4396793_uploaded_image1_1696091551.jpg
Chaussures homme,22 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4396321_uploaded_image1_1696061626.jpg
Chaussures homme,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4396318_uploaded_image1_1696061442.jpg
Chaussures homme,18 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_4394926_uploaded_image1_1695955981.jpg
Chaussures homme,18 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_4394924_uploaded_image1_1695955604.jpg
Chaussures homme,18 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_4394921_uploaded_image1_1695955233.jpg
Chaussures homme,18 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_4394920_uploaded_image1_1695955114.jpg
Chaussures homme,18 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_4394919_uploaded_image1_1695954950.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4356928_uploaded_image1_1693438697.jpg
Chaussures homme,16 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4356926_uploaded_image1_1693438581.jpg
Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4355436_uploaded_image1_1693354034.jpg
Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4355437_uploaded_image1_1693354129.jpg
Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4396701_uploaded_image1_1696084749.jpg
Chaussures homme,10 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4434969_uploaded_image1_1698608864.jpg
Chaussures Adidas,25 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4398796_uploaded_image1_1696244268.jpg
Baskets Yeezy 700,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4398747_uploaded_image1_1696242666.jpg
Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4394756_uploaded_image1_1695940348.jpg
Chaussures homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4394760_uploaded_image1_1695940464.jpg
Baskets Nike,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4396636_uploaded_image1_1696081052.jpg
Chaussures homme,25 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_4430653_uploaded_image1_1698289461.jpg
Chaussures homme,25 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_4430650_uploaded_image1_1698289365.jpg
Baskets Air Jordan 3,15 000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_4428754_uploaded_image1_1698171301.jpg
Baskets Nike,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4427988_uploaded_image1_1698139582.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4388907_uploaded_image1_1695540853.jpg
Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4388901_uploaded_image1_1695540588.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4388899_uploaded_image1_1695540502.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4388902_uploaded_image1_1695540651.jpg
Chaussures homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4388894_uploaded_image1_1695540279.jpg
Chaussures homme,16 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4388889_uploaded_image1_1695540054.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4388887_uploaded_image1_1695539965.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4388872_uploaded_image1_1695539240.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4388870_uploaded_image1_1695539105.jpg
Chaussures femme,15 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4391960_uploaded_image1_1695744564.jpg
Chaussures Nike,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4426991_uploaded_image1_1698069433.jpg
Chaussures Tommy Hilfiger,25 000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_4424668_uploaded_image1_1697885179.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4385816_uploaded_image1_1695316957.jpg
Sandales homme,15 000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_4423639_uploaded_image1_1697812793.jpg
Sandales LV,15 000,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_4421960_uploaded_image1_1697643209.jpg
Sandales Nike Calm,10 000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_4421801_uploaded_image1_1697638918.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4381717_uploaded_image1_1695063162.jpg
Chaussures homme,10 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4381765_uploaded_image1_1695064908.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4381763_uploaded_image1_1695064855.jpg
Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4381761_uploaded_image1_1695064762.jpg
Chaussures homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4381755_uploaded_image1_1695064495.jpg
Chaussures homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4381754_uploaded_image1_1695064386.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4381752_uploaded_image1_1695064269.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4381734_uploaded_image1_1695063748.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4381735_uploaded_image1_1695063824.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4381740_uploaded_image1_1695063908.jpg
Chaussures homme,25 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4421648_uploaded_image1_1697632354.jpg
Chaussures hommes,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4421641_uploaded_image1_1697632228.jpg
Chaussures Jordan Nike,25 000,"Sacré-Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_4420520_uploaded_image1_1697559857.jpg
Baskets New balance,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4383373_uploaded_image1_1695167597.jpg
Chaussures New Balance,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4383324_uploaded_image1_1695163971.jpg
Chaussures homme,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4383315_uploaded_image1_1695163726.jpg
Chaussures New Balance,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4383305_uploaded_image1_1695163289.jpg
Chaussures homme,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4383309_uploaded_image1_1695163537.jpg
Chaussures Homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4418635_uploaded_image1_1697451137.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4417794_uploaded_image1_1697379446.jpg
Chaussures Nike Air Force One,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4417737_uploaded_image1_1697375922.jpg
Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4377187_uploaded_image1_1694718638.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4377190_uploaded_image1_1694718726.jpg
Chaussures homme,16 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4377178_uploaded_image1_1694718325.jpg
Chaussures Wallabees,16 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4377181_uploaded_image1_1694718412.jpg
Chaussures homme,13 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_4415980_uploaded_image1_1697229904.jpg
Baskets Jordan 1 Low,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4415872_uploaded_image1_1697223288.jpg
Baskets Nike SB Dunk Low,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4415775_uploaded_image1_1697218571.jpg
Chaussures Jordan 4,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4379084_uploaded_image1_1694860789.jpg
Baskets Louis Vuitton Skate,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4414454_uploaded_image1_1697138235.jpg
Baskets Air Force 1 Suprême,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4414397_uploaded_image1_1697134467.jpg
Baskets Adidas Clark’s,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4414388_uploaded_image1_1697134097.jpg
Chaussures Nike homme,25 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_4413965_uploaded_image1_1697114662.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4372745_uploaded_image1_1694466785.jpg
Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4372727_uploaded_image1_1694466134.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4372731_uploaded_image1_1694466211.jpg
Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4372737_uploaded_image1_1694466356.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4372720_uploaded_image1_1694465884.jpg
Chaussures homme,18 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4372719_uploaded_image1_1694465819.jpg
Chaussures homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4372700_uploaded_image1_1694464652.jpg
Baskets Air Jordan,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4376386_uploaded_image1_1694687408.jpg
Baskets Air Force One Nike,15 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4376377_uploaded_image1_1694687055.jpg
Baskets Air Force One,15 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4376361_uploaded_image1_1694686680.jpg
Baskkets Nike Air Jordan,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4411481_uploaded_image1_1696965111.jpg
Baskets Nike Dunk Low,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4411476_uploaded_image1_1696964897.jpg
Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_4410484_uploaded_image1_1696924169.jpg
Chaussures Mixte,18 000,"Mamelles, Dakar, Sénégal",https://images.coinafrique.com/thumb_4410231_uploaded_image3_1696901964.jpeg
Sandales,20 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_4410153_uploaded_image1_1696885263.jpg
Chaussures orthopédiques,8 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_4410103_uploaded_image2_1696881764.jpeg
Chaussures homme,20 000,"Point E, Dakar, Sénégal",https://images.coinafrique.com/thumb_4409981_uploaded_image1_1696874438.jpg
Baskets homme,15 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4373512_uploaded_image1_1694518970.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4419228_uploaded_image1_1697475532.jpg
Chaussures femme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4418779_uploaded_image1_1697456948.jpg
Chaussures Nike Dunk,25 000,"Pikine, Sénégal",https://images.coinafrique.com/thumb_4457564_uploaded_image1_1699970775.jpg
Chaussures homme,12 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4457305_uploaded_image1_1699959958.jpg
Chaussures homme,15 500,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4456842_uploaded_image1_1699921087.jpg
Baskets Ogiy,23 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4456839_uploaded_image1_1699920886.jpg
Chaussures homme,10 000,"Ngaparou, Sénégal",https://images.coinafrique.com/thumb_4456838_uploaded_image1_1699920871.jpg
Chaussures homme,18 000,"Cambérène, Dakar, Sénégal",https://images.coinafrique.com/thumb_4456778_uploaded_image1_1699915957.jpg
Chaussures Nike SB,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4420900_uploaded_image1_1697578923.jpg
Chaussures Nike SB,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4420906_uploaded_image1_1697579148.jpg
Chaussures homme,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4420848_uploaded_image1_1697576584.jpg
Chaussures Adidas,25 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4456122_uploaded_image1_1699883114.jpg
Chaussures homme,18 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_4455392_uploaded_image1_1699833555.jpg
Baskets Jordon 1,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4419180_uploaded_image1_1697473328.jpg
Baskets Jordon 1,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4419187_uploaded_image1_1697473600.jpg
Chaussures homme,8 000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_4453989_uploaded_image1_1699729366.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4414504_uploaded_image1_1697140508.jpg
Chaussures Balenciaga,16 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4414491_uploaded_image1_1697140110.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4414498_uploaded_image1_1697140258.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4414481_uploaded_image1_1697139626.jpg
Chaussures homme,15 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_4450075_uploaded_image1_1699517821.jpg
Baskets Vans,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4411530_uploaded_image1_1696967489.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4411460_uploaded_image1_1696963724.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4411525_uploaded_image1_1696967360.jpg
Baskets Nike Air Jordan 1,18 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4448133_uploaded_image1_1699391391.jpg
Baskets Jordan 13,25 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_4412110_uploaded_image1_1697015967.jpg
Chaussures homme,20 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4408265_uploaded_image1_1696780938.jpg
Chaussures homme,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_4408268_uploaded_image1_1696781123.jpg
Souliers homme,16 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_4446547_uploaded_image1_1699305579.jpg
